continent,continent_iso,code,country,year,pm2_5,gdp_per_capita,access_to_e_per,urban_pop
North America,NA,BRB,Barbados,2010,28.21681441,16489.79582,100,87550
North America,NA,BRB,Barbados,2011,29.30348967,16907.20926,100,87329
North America,NA,BRB,Barbados,2012,27.03352956,16691.33264,100,87148
North America,NA,BRB,Barbados,2013,26.23023054,16893.60627,100,87016
North America,NA,BRB,Barbados,2014,25.18301447,16924.19034,100,86933
North America,NA,BRB,Barbados,2015,24.68624082,16990.21947,100,86898
North America,NA,BRB,Barbados,2016,23.45919984,17343.72544,100,86919
North America,NA,BRB,Barbados,2017,23.0801758,17843.19793,100,86992
Asia,AS,BGD,Bangladesh,2010,70.76499566,776.8595769,55.25999832,45202909
Asia,AS,BGD,Bangladesh,2011,70.2105489,856.3815861,59.59999847,46903386
Asia,AS,BGD,Bangladesh,2012,70.79390882,876.8175451,66.15557098,48658361
Asia,AS,BGD,Bangladesh,2013,65.64508289,973.7733926,61.5,50463354
Asia,AS,BGD,Bangladesh,2014,68.3953774,1108.5151,62.40000153,52301622
Asia,AS,BGD,Bangladesh,2015,66.96574924,1236.00506,74.90373993,54148316
Asia,AS,BGD,Bangladesh,2016,60.12627467,1659.961605,75.91999817,56057220
Asia,AS,BGD,Bangladesh,2017,60.84578458,1815.609426,88,58016080
Asia,AS,BHR,Bahrain,2010,65.63088097,21186.81433,100,1075702
Asia,AS,BHR,Bahrain,2011,63.73249929,23741.55746,100,1075052
Asia,AS,BHR,Bahrain,2012,70.28748254,25102.72635,100,1087280
Asia,AS,BHR,Bahrain,2013,67.79467818,25790.73031,100,1120807
Asia,AS,BHR,Bahrain,2014,62.75854371,25464.7601,100,1165795
Asia,AS,BHR,Bahrain,2015,72.60467743,22795.44886,100,1212293
Asia,AS,BHR,Bahrain,2016,69.86418236,22867.18112,100,1255867
Asia,AS,BHR,Bahrain,2017,70.81620768,24349.90987,100,1299292
North America,NA,BHS,"Bahamas, The",2010,21.1105137,27046.65767,100,307677
North America,NA,BHS,"Bahamas, The",2011,21.77442494,26644.92658,100,311718
North America,NA,BHS,"Bahamas, The",2012,20.31707569,28059.6554,100,315323
North America,NA,BHS,"Bahamas, The",2013,19.90940079,27389.60197,100,318531
North America,NA,BHS,"Bahamas, The",2014,18.49533328,28720.66219,100,321687
North America,NA,BHS,"Bahamas, The",2015,18.88630621,30206.24043,100,324941
North America,NA,BHS,"Bahamas, The",2016,17.65132069,29887.16488,100,327995
North America,NA,BHS,"Bahamas, The",2017,17.36772049,30969.8762,100,330887
Asia,AS,AZE,Azerbaijan,2010,23.0476012,5843.533768,99.94379425,4835557
Asia,AS,AZE,Azerbaijan,2011,23.6298688,7189.691229,99.90000153,4920166
Asia,AS,AZE,Azerbaijan,2012,22.18081034,7496.294648,100,5008847
Asia,AS,AZE,Azerbaijan,2013,22.27878046,7875.756953,100,5098727
Asia,AS,AZE,Azerbaijan,2014,20.71006751,7891.313147,100,5189181
Asia,AS,AZE,Azerbaijan,2015,21.41412281,5500.310382,100,5279540
Asia,AS,AZE,Azerbaijan,2016,20.20815664,3880.738731,100,5368846
Asia,AS,AZE,Azerbaijan,2017,19.92866362,4147.089716,100,5453517
Europe,EU,AUT,Austria,2010,15.14913995,46903.76159,100,4800510
Europe,EU,AUT,Austria,2011,15.57337093,51442.27625,100,4792887
Europe,EU,AUT,Austria,2012,14.28233205,48564.91734,100,4817487
Europe,EU,AUT,Austria,2013,14.08161348,50731.12725,100,4861991
Europe,EU,AUT,Austria,2014,13.37922794,51786.37717,100,4916377
Europe,EU,AUT,Austria,2015,13.54109517,44195.81759,100,4988134
Europe,EU,AUT,Austria,2016,12.59681605,45307.58786,100,5058968
Europe,EU,AUT,Austria,2017,12.47796673,47429.15846,100,5110858
Europe,EU,AUS,Australia,2010,10.6188794,52134.30885,100,18767085
Europe,EU,AUS,Australia,2011,11.04726492,62596.43217,100,19056040
Europe,EU,AUS,Australia,2012,10.53708999,68044.71482,100,19414834
Europe,EU,AUS,Australia,2013,9.98768389,68158.57974,100,19775013
Europe,EU,AUS,Australia,2014,9.492978752,62513.41122,100,20095657
Europe,EU,AUS,Australia,2015,9.320015289,56710.44572,100,20410546
Europe,EU,AUS,Australia,2016,8.614508924,49875.56514,100,20755798
Europe,EU,AUS,Australia,2017,8.550324401,53936.14025,100,21127403
Europe,EU,ARM,Armenia,2010,37.53004093,3143.029202,99.80000305,1869128
Europe,EU,ARM,Armenia,2011,38.61227522,3462.681611,99.60579681,1855213
Europe,EU,ARM,Armenia,2012,37.18448464,3643.715183,99.62896729,1843080
Europe,EU,ARM,Armenia,2013,34.9372126,3833.157532,99.41999817,1832631
Europe,EU,ARM,Armenia,2014,33.08594982,4017.229808,99.70999908,1823893
Europe,EU,ARM,Armenia,2015,34.88143264,3666.141876,100,1815962
Europe,EU,ARM,Armenia,2016,32.22716773,3679.951972,99.80000305,1807826
Europe,EU,ARM,Armenia,2017,32.52811834,4041.995021,99.69999695,1799649
South America,SA,ARG,Argentina,2010,16.85910062,10385.96443,98.81999969,37055902
South America,SA,ARG,Argentina,2011,17.38298213,12848.8642,99.09535217,37543830
South America,SA,ARG,Argentina,2012,16.13507182,13082.66433,99.22998047,38027774
South America,SA,ARG,Argentina,2013,15.59737515,13080.25473,99.34267426,38509756
South America,SA,ARG,Argentina,2014,14.46698041,12334.79825,100,38990109
South America,SA,ARG,Argentina,2015,14.6316259,13789.06042,99.6253891,39467043
South America,SA,ARG,Argentina,2016,13.75144403,12790.24247,99.84957886,39940546
South America,SA,ARG,Argentina,2017,13.31183395,14613.04182,100,40410674
North America,NA,ATG,Antigua and Barbuda,2010,22.52887611,13404.51602,98.59723663,22485
North America,NA,ATG,Antigua and Barbuda,2011,23.1478617,13117.14694,94.55201721,22292
North America,NA,ATG,Antigua and Barbuda,2012,21.47105044,13686.47659,100,22380
North America,NA,ATG,Antigua and Barbuda,2013,20.73538507,13350.14914,100,22434
North America,NA,ATG,Antigua and Barbuda,2014,19.72558362,14004.81121,100,22465
North America,NA,ATG,Antigua and Barbuda,2015,19.69638779,14861.88271,100,22485
North America,NA,ATG,Antigua and Barbuda,2016,18.46093032,15862.65166,100,22502
North America,NA,ATG,Antigua and Barbuda,2017,18.62234285,16110.55628,100,22518
Africa,AF,AGO,Angola,2010,33.78724719,3496.784796,34.89563751,13967811
Africa,AF,AGO,Angola,2011,33.10419463,4511.153227,34.59999847,14683555
Africa,AF,AGO,Angola,2012,33.41549506,4962.552072,37.13132095,15432363
Africa,AF,AGO,Angola,2013,34.66392257,5101.983876,38.2780304,16211664
Africa,AF,AGO,Angola,2014,32.97402504,5059.080441,32,17017877
Africa,AF,AGO,Angola,2015,32.72987314,3100.830685,42,17845914
Africa,AF,AGO,Angola,2016,31.78538881,1709.515534,41.81312943,18702478
Africa,AF,AGO,Angola,2017,32.38850491,2283.214233,43.01325989,19586972
Europe,EU,AND,Andorra,2010,12.8071975,48238.4661,100,63522
Europe,EU,AND,Andorra,2011,13.27350555,51429.19192,100,62611
Europe,EU,AND,Andorra,2012,12.40705303,44904.58004,100,62940
Europe,EU,AND,Andorra,2013,11.81367331,44750.43568,100,63186
Europe,EU,AND,Andorra,2014,10.83041825,45682.24623,100,63342
Europe,EU,AND,Andorra,2015,11.46217847,38885.37601,100,63384
Europe,EU,AND,Andorra,2016,10.25583443,39932.16449,100,64015
Europe,EU,AND,Andorra,2017,10.30762139,40632.48439,100,65087
Africa,AF,DZA,Algeria,2010,33.63582026,4495.920448,98.8589325,24217375
Africa,AF,DZA,Algeria,2011,33.83404774,5473.28055,98.88803101,24935851
Africa,AF,DZA,Algeria,2012,33.3668262,5610.730894,98.7646637,25678117
Africa,AF,DZA,Algeria,2013,34.24532791,5519.777576,99.0022049,26439316
Africa,AF,DZA,Algeria,2014,35.56391718,5516.230604,99.08701324,27217778
Africa,AF,DZA,Algeria,2015,36.08916357,4197.421361,99.18666077,28015534
Africa,AF,DZA,Algeria,2016,39.85327385,3967.199451,99.35025024,28826081
Africa,AF,DZA,Algeria,2017,38.8840107,4134.93672,99.63549042,29639704
Europe,EU,ALB,Albania,2010,21.27782812,4094.348386,100,1519519
Europe,EU,ALB,Albania,2011,22.77253665,4437.142612,100,1546929
Europe,EU,ALB,Albania,2012,20.57825918,4247.630047,99.90000153,1575788
Europe,EU,ALB,Albania,2013,19.93851711,4413.062005,100,1603505
Europe,EU,ALB,Albania,2014,18.88395497,4578.633208,99.94999695,1630119
Europe,EU,ALB,Albania,2015,19.51253962,3952.802538,99.98000336,1654503
Europe,EU,ALB,Albania,2016,18.18993375,4124.05539,99.88999939,1680247
Europe,EU,ALB,Albania,2017,18.20060252,4531.019374,99.88999939,1706345
Asia,AS,AFG,Afghanistan,2010,65.24559168,554.5952002,42.70000076,6691382
Asia,AS,AFG,Afghanistan,2011,66.83572711,621.9123109,43.2220192,7004588
Asia,AS,AFG,Afghanistan,2012,66.02317421,663.1410528,69.09999847,7360701
Asia,AS,AFG,Afghanistan,2013,61.36674452,651.9878619,68.29064941,7687539
Asia,AS,AFG,Afghanistan,2014,59.01033025,628.1468039,89.5,8043935
Asia,AS,AFG,Afghanistan,2015,61.2526558,592.4765375,71.5,8371880
Asia,AS,AFG,Afghanistan,2016,56.28704672,520.252064,97.69999695,8665979
Asia,AS,AFG,Afghanistan,2017,56.91080835,530.1498308,97.69999695,8999963
